,degree_type
Master Of Computer Science,1
BTEC HNC,1
UTLA,1
Diplom Informatiker (FH),1
AMP 11,1
"Bachelors, Honours",1
BS Minor,1
BSEE - Computer Science & Biomed,1
Doctor Of Philosophy (Ph.D.),1
Ingegnere,1
Certificate of Citizenship,1
Doctor of Literature,1
PhD program (incomplete),1
Elementary School,1
Masters Executive,1
B.A.I.S.,1
Executive MBA international exch,1
First class BSc (Hons),1
MSEEE,1
"MBA, Finance and Environmental R",1
Association of Arts,1
Certificado de Estudios Avanzado,1
Master of Science in Financial E,1
M.S.M,1
Ingeniería de Ejecución en Infor,1
PGDMM,1
Bachelor's Degree of Science,1
BS/MSME,1
Honorary Doctoral Degree,1
"Board of Directors, Department o",1
"Bachelor of Science, Combined Sc",1
"BS, M.Eng., ECE",1
Minor in Management,1
MSc/PhD,1
Business Administration (ADE),1
BS and an MS,1
"Exec Education, Entrepreneurial ",1
Core Curriculum for BA/Masters,1
Nursing,1
B.Sc and Masters Degree,1
PhD Computer Science,1
Ph.D. Coursework,1
IMT,1
Master Degree of Accounting,1
BTech,1
Stud.Soc.Sc,1
1st Class MEng,1
Graduate (magna cum laude),1
Broadcasting,1
Diplom (MSc equivalent),1
Bachelor's degrees,1
BS + BA,1
MA in International Studies,1
Master of Business Degree,1
BA / BS / MS,1
Humanities,1
Engener,1
GCSEs,1
"Bachelors, Communication",1
B.S. in Management (Honors),1
DPA,1
higher education entrance qualif,1
Cinematography and Film/Video Pr,1
Associate Degree (4 years study),1
PRIE,1
MS & Ph.D.,1
Management Development Programme,1
BSC 2:1,1
"B.A., History",1
B.S. in Computer Engineering,1
M.B.A. and a B.S.E.E.,1
NLP Practitioner Certificate,1
B.Comm. Marketing,1
Certificate of attendance,1
BSBME,1
"BA Hons, French & Economics",1
(2Years) UniversityLife,1
Bachelor's degree,1
JD/MSIA,1
LLM degree,1
BS and BA,1
USA High School Diploma,1
Array Processing,1
Barrister,1
Whittier Law School,1
M. Div,1
"Engineering degree, IT, Finance",1
Executive Extension,1
Executive Mini-MBA Program,1
"A.B., Int'l Relations, Economics",1
BSc(IT),1
Honours BBA,1
Associate of Marketing,1
Informatico,1
"BS, MS, EE",1
Field Engineer,1
Bachelor of Science (B.Sc.,1
"MBA, Arjay Miller Scholar",1
Computer Science Engineer,1
BA(Econ)Hons,1
B.H.K.,1
Bachelors Business Administratio,1
Bachelor of Performing Arts,1
Bachelor of Technology (BTech),1
Master in Information Technology,1
ADP 56,1
Network Administration,1
A1,1
Marketing Management,1
"BE.,MBA.,LLB.,",1
Bachelor in Buisness,1
M.Sc. and Ph.D.,1
Mebiz,1
PGDMA,1
CFEP,1
B.S. (Honors),1
licenciado,1
"European Economics, European Law",1
"Global Management (Strategy, Eme",1
International Economics,1
BSc - 1st Class Honours,1
HR Management,1
Bachelor (BSc),1
Diploma di Scuola Secondaria di ,1
MS in Organizational Leadership,1
Post Grad Certificate,1
BS Major,1
"MBA, Finance & Accounting",1
Executive Leadership Program,1
Pre-University,1
Engineering degree (B.E.),1
"Comunicação, Publicidade & Propa",1
"MSc,Chemical Engineering ,Ph.D",1
"BA, Russian",1
gdmA,1
AI,1
HCIMA,1
Applied Science (Computer Scienc,1
B.S & M.S,1
Governance Essentials Program,1
PhD (Candidate),1
Management Studies with Spanish,1
BA Science in Design,1
Basic Medical Science (B.Med.Sc.,1
Diploma MechEng,1
Licenciado en Derecho,1
Lic.Tech,1
M.A. Telecommunications Business,1
Software programming,1
"MS, Electrical & Computer Engine",1
J.D. and a B.A,1
MUP,1
bachelor of applied science,1
"none, Law, Musicology, Economics",1
nuclear engineering,1
Juris Doctorate JD,1
"Bachelors, Honors",1
MArch I,1
University Of Netanya Academic I,1
Honorary Masters,1
Management Science and Engineeri,1
MS SE,1
Culinary Techniques and Artisana,1
BsCEE,1
Photographic Consultant,1
M.D. & Ph.D.,1
B.Com Accounting,1
Core Director,1
Master of Commerce (with distinc,1
"International Management, Busine",1
MMP,1
Master of Divinity and Doctor of,1
Master's of Arts,1
MsRE,1
"Certificate, Certificate in Digi",1
M.S. & B.S.,1
Mid-career MPA,1
"(Syracuse, NY)",1
BS IT,1
MSFS,1
Berkeley Columbia MBA,1
MD PhD MBA,1
BME (summa cum laude),1
"Exchange program, Electrical and",1
Master's in Business degree,1
OAC,1
Graduate & Post Graduate,1
"BS, MS and PhD",1
Selling Skills and Sales Operati,1
ACCP,1
Ms.Sc,1
International Marketing & Manage,1
Bachelor of Computer Science (BC,1
A.A.S. Photography Technology,1
"BA, Summa Cum Laude, Phi Beta Ka",1
IMMS,1
SB (2),1
Bachehor of Arts,1
M.Sc.M.P,1
Bachelor of Science in Design,1
Proffessional Diploma,1
Bachelor of Science (Honors),1
HEAO propaedeuse,1
GEMBA,1
"Real Estate Finance, Investment,",1
ESBM,1
H.N.D,1
"MBBS, FRACS(plastic).",1
Bachelor of Medicine and Surgery,1
Obtained an Ontario Scholarship,1
"BSFS, International Economics",1
Master of Forest Science,1
DI,1
Ph.D. Candidate (non degree),1
BSc Mathematics,1
First Degree,1
UC EAP,1
MD/ MBA,1
Diplom Informatik,1
"B.A. , Summa Cum Laude",1
Master / Engineer,1
ACSI,1
CSS / Post Grad,1
Certificate of Journalism,1
BSAP,1
licenciado en Derecho y Master e,1
BS in Accounting & BS in MIS,1
B.S. honors,1
BA (2:1),1
Engineering (Hons2A),1
M.Sc. I.T.,1
MEE,1
MSIT-SE,1
Masters in Informatics,1
Graduate Studie Program,1
Bachelor's of Computer Science,1
Exec Program,1
B.S. in Computer Science,1
MBA Exchange Student,1
ISP,1
A.B. honors,1
"MBA, Global Banking and Finance",1
Bachelor of Science in Technolog,1
PGDipSc,1
Bsc.Computer Engineering,1
B.S; Awarded B.S,1
"BBA, Finance, Economics",1
FANFE Executive Education Progra,1
UCSD Extension,1
Ingeniería Electrónica,1
"Independent Studies - London, En",1
BSCH,1
first year MA,1
Certified Tester Foundation Leve,1
Fellowship of Emergency Medicine,1
BSC AND PHD,1
PADE,1
Upper Second Class,1
M.E.C.A,1
"A.B., magna cum laude",1
TTTC,1
MNA/MBA,1
M&A Executive Program,1
B. of Fine Arts,1
M.Sc. (econ),1
Business Administration in Hotel,1
MFM (Master in Financial Managem,1
Charted Accountant,1
"MS, Sloan Fellow",1
M.D. cum laude,1
"MA, Ph.D.",1
Bachelor (3y-licence),1
Doctorate of Medicine Degree,1
BSMe,1
degrees Dipl. Betriebswirt (FH) ,1
Juris Doctor (Hons),1
"BEng, Computer Systems Engineeri",1
CM,1
CAC,1
Master's degrees,1
MS ISE,1
executive degree,1
Diploma di Eccellenza Universita,1
Project Manager degree,1
Professional Charter,1
Microbiology First Class Honors ,1
Associates of Communications,1
Spin Selling & Complex Sale,1
"Bachelor of Science, Accounting ",1
Diploma Degree,1
"Licenciada en Periodismo, Cienci",1
Sociology,1
Diplom Betriebswirt (FH),1
"Lecturer, Tutor, Course-Writer",1
"Bachelor of Science (BSc), Econo",1
MA in Law and Diplomacy,1
MA & PhD,1
Course study,1
B.Eng/Mgmt,1
Master of Science; M.S,1
Pediatrics Residency,1
"Bachelor of Mathematics, Compute",1
Bachelor's of Art,1
Three degrees in EE,1
PG DipMA,1
Advanced Certificate,1
Business Studies Degree,1
"Bridge Program,",1
MBA in Management Finance,1
Lic Phil. I,1
Bachleors,1
MRE,1
Arts Degree,1
International Understanding,1
University Degrees,1
MTA,1
Design and Promotion,1
Diplom Medienwissenschaftlerin,1
I.E.MBA,1
D.E.C,1
Agriculture and Veterinary Medic,1
Completion for Middlesex,1
Business Administration Degree,1
B.A. Business,1
MBAE,1
JD and MBA,1
B. Econ.,1
Executive Diploma,1
Bachelors in Management Studies,1
Ph.D ;  M.D.,1
Diplom-Oecotrophologin,1
Masters(MS),1
PA,1
"D.Phil, BSc.",1
Sustaining High Performance,1
B.S. cum laude,1
BBB,1
Startups,1
Dipl. Kfm. & MBA,1
Máster en Dirección Estratégica ,1
Bio-Medical Engineering,1
Bachelor of Computer Engineering,1
"MSc, Mechanical Engineering",1
Masters of Sciance,1
MS (EE/CS),1
In-Depth Tax Specialist Program,1
MIFireE.,1
MscBA,1
businees,1
B.Sc. (Ma),1
3 yrs in PHD program,1
B.A & P.A,1
PDG,1
MA in Politics,1
Technologist,1
Masters (MBA),1
B.E Computer Engg,1
Architecture and Planning,1
"MBA, EMBA",1
Computer Infomration Systems,1
M. Des,1
Masters Industrial Organizationa,1
Production and Industrial Engine,1
Master's degree on Telecommunica,1
"Bachelor of Science, Actuarial S",1
High school diploma,1
New Media Design,1
Bachelor (Graduate),1
MA (BA) Hons,1
"LADE, M&A",1
Specialized Master degree,1
Masters of Professional Studies,1
Analytics,1
B.E/B/Tech,1
Bachelor of Technologies,1
International Exchange Program,1
Non-degree exchange student,1
Sustainable Investment Professio,1
Pedagogy,1
ECE,1
Master in General Management,1
Bachelor of Science in Financial,1
MSC Engineering,1
BA Journalism,1
BCc,1
Magister (Masters),1
BA Hons 2:1,1
Exec Edu,1
BA - Honors,1
Executive Women's Leadership,1
Master's and Bachelor's,1
Bac +5,1
Master of Management Studies,1
Bachelor in Corporate Administra,1
Dual S.B.,1
B.Soc.Sci,1
Law LLB (Hons),1
Baccalaureate degree,1
MSEE and Ph.D,1
Baccalaureates,1
JD / MBA,1
B.S. & M.Acc,1
Fil kand,1
B.Sc.E.E. (Hons.),1
Bachelor's of Science Degree in ,1
Bachelor of Applied Science degr,1
BS with Honors,1
MSc.(Engg),1
MSc in Economics,1
"BS, Agricultural Economics",1
Multimedia Designer,1
B.A. and J.D,1
AEMP,1
"B.S., M.Eng.",1
B.S. in Business,1
ASME,1
M.S. and B.S.,1
"BS, Major",1
MA/MPhil,1
"Masters In (MCA), Post Graduatio",1
"BA, JD, MBA",1
Hospitality Administration,1
Master's in International Manage,1
Maturité,1
Fil.Lic.,1
C.A.G.S.,1
Bachelor of IT,1
Professional Financial Planning,1
GCE A-Levels,1
Post-Master's Certificate,1
Post-degree / Master,1
M.A. With Highest Honors,1
M.B.A. (candidate),1
MB BCh,1
BSEE (Magna Cum Laude),1
B.Pharma,1
Maste,1
A.S.,1
BA Cum Laude,1
Hnd,1
"Bachelor of Arts (B.A.), Public ",1
B Sc (MA Sc),1
"B.S., M.S. and Ph.D",1
MCP / MCSE,1
BSc Eng (Hons),1
MPAd,1
MMR,1
B.E. (hons),1
Electrical Engineering degree,1
Bachelors of General Studies,1
Master of Education (MEd),1
"LLB (Hons); DipLP, Law",1
MSc. and B.Eng,1
MSc (Law),1
M.S. (M.Tech),1
"Gestión y Management, Management",1
ICD.d Designation,1
Tourism and Travel - Business Ma,1
undergraduate,1
Dr. Eng (MSME),1
Diploma in Datametrics,1
P.G.D.M,1
CEGEP,1
B.A. and J.D. degrees,1
Engineering and Economics,1
Certificate of Second Education,1
"Bachelors, Accounting",1
2nd Upper Class (hons),1
"Ingeniero Comercial, Administrac",1
Dr. Philos,1
M.Chem,1
PDD II,1
Bachelor of Graphic Design,1
Certificate in E-Commerce,1
Apprenticeship at Robotic,1
"BS, Operations Research & Inform",1
"Licentiate degree,",1
Associate Engineer,1
ndustrial Economics and Technolo,1
CPA Certificate,1
"Degree, Management",1
M.I.S,1
"MBA, Honors",1
Specialized Graduate Diploma (DE,1
Strategic Management,1
Bachelor of Information Systems ,1
B.E.D,1
Bsc Computer Science,1
LLB Honors,1
Batchelor's degree,1
Executive Education (Certificate,1
Computer Science in Media,1
A.B. Honors,1
International Master,1
Bachelor of Social Sciences,1
M.Fin,1
"LL.M, LL.B,B.A",1
Masters- MSE,1
BA (Comp Sci.) Hons.,1
Associate in Arts,1
Fiscal Law,1
Shopping,1
"Master en Gerencia de Marketing,",1
K-12,1
Certificate 3,1
"GCE A-levels, Biology, Physics a",1
Masters in Teaching Mathematics,1
High School Education,1
Bachelor of Commerce Degree,1
BTech & MTech,1
First-Class Honors degree,1
Diploma with Honours,1
BSC(IT),1
Erasmus exchange,1
Commercial Engineer,1
Hutchins Program,1
certified,1
"B.A., Columbia College",1
"Master, Computer Science",1
P.G.Diploma,1
3yr diploma,1
FAA license,1
MBO-4,1
"MBA, Entrepreneurship, Finance",1
Maturitá Scientifica,1
completo,1
Economics and Resource Managemen,1
M.Sc.EE,1
BSc and MSc,1
"Executive Education, Influence a",1
BE/BCom,1
"MBA, Masters of Business Adminis",1
"B.A., Business",1
program,1
M.S in Computer Science,1
BSEd,1
Special degree,1
Computer Engineerig,1
Computer Programming Course,1
F.C.A,1
Masters in Applied Finance,1
DESS Degree,1
Advanced Master's Dual Degree,1
Post - Doctoral Research,1
L.LM J.S.D,1
"PhD, MBA",1
Master of public policy degree (,1
Masters (Expected 2014),1
Doctor Honoris,1
bachelor of arts (BA) architectu,1
Computer science degree,1
MAMRAM,1
Work on MBA,1
J.D. Law,1
BScEE,1
PhD.,1
Collegial,1
Academy Economist,1
DiplÃ´me d'IngÃ©nieur,1
BHSc,1
KS Leadership Expert,1
Master of entrepreneurship & inn,1
Hon,1
Mc.Sc,1
Batchelors (LLB),1
Executive Management Degree,1
B.Comm General,1
Dipmkt,1
BS Foreign Service,1
BA (Hons) Business Administratio,1
FCE,1
MA (Hons0,1
M.C.M.,1
Post Graduate DIPLOMA,1
Graduations,1
DESCAF,1
BBA and  MBA,1
European Master,1
Ensino Fundamental e Médio,1
B.I.S,1
DMA,1
2008,1
Skolkovo Startup Academy graduat,1
Game Design,1
BS ChemE,1
Masters Business Studies,1
MS Eng,1
MS degree in Engineering,1
BS with High Distinction,1
Dip LP,1
BA  Professional Photography - A,1
"BS, AB",1
"MBA, MA Education",1
2. Fed. Exams,1
Specialist (MS equiv,1
Bachelors of HR Management,1
Dr.Tech,1
Mech Engineering,1
"BA, summa cum laude with honors",1
Master of Laws (LLM),1
Professor & 1st Chair,1
BSc (cum laude),1
Especialista en Gerencia de Merc,1
BCMT,1
"MS, Ph.D.",1
MBA and Ph.D.,1
M.S. / B.S.,1
Business Studies,1
"BACC, Post Graduate",1
B.L,1
DIPLOMA IN ENGINEERING,1
Bachelor of Behaviour Neuroscien,1
Postgraduate Diploma in Commerci,1
BCom (Hons) (Inf. Sys),1
BSc (Horns),1
Bachelor of Arts (B.A.) Honors,1
CFA charterholder,1
2:02,1
Geological,1
Degree&Master,1
AMP/ISMP,1
BA / Honors,1
MSOD,1
Masters of Business Adminstratio,1
FRCPsych,1
B.S. in mechanical engineering,1
hydraulic and water resource eng,1
Doctor of Education Leadership,1
2:1 BSC Hons,1
"BA,BAI",1
B.ed.,1
Otolaryngology Residency Program,1
Biotechnology,1
Doctorate in dental surgery,1
"Masters, Management",1
Bachelor of Commerc,1
Bachelors of Science Business Ad,1
Executive Level Program,1
"Ph.D., Electrical Engineering",1
STM,1
Master os Sience,1
"Undergraduate, Electrical Engine",1
Master of Communication Manageme,1
Market,1
MBA (Exec),1
Dipl,1
"BS,MD",1
Computer Engineering (HarDwarE &,1
Program for Executive Developmen,1
Founder,1
batchelors,1
MBA (MM),1
Dipl. Betriebswirt (FH),1
"MBA, Finance / International Bus",1
Business of Science,1
AdeCaP,1
BARCHELOR,1
Bachleor Of Science,1
B.,1
ko,1
MChem,1
"MD, DDS, PhD",1
MURP,1
Master of Science (S.M.),1
M.Sc Information Technology,1
"MS, Elec Eng",1
"Bachelor's degree, Business Admi",1
bsb,1
Microsoft Certified Professional,1
"EFREI, Master of Science",1
MFA track,1
Specialist in Law,1
B.Sc. Ec.,1
"MBA, Strategy and Finance",1
B,1
BSc (2:1),1
"B.Sc. (Hons), Chemistry",1
"BS, Applied Economics, Computer ",1
BSc 2.1,1
Certified Rating Analyst,1
Audit Controle de Gestion,1
Travel Study,1
Doktor der Ingenieurwissenschaft,1
Diploma in Accounting,1
12th Std,1
Master of Science in Business an,1
Part Time,1
Illinois Institute of Art,1
PhD - Not complete,1
dual degree,1
Finance/Accounting,1
Bachelor Informasjonsteknologi,1
"PhD, SMME",1
Bachleor of Arts,1
Bachelors of Science and Enginee,1
"Master's degree, Finance, Genera",1
Env. Economics,1
B.pharmacy(full time),1
 MBA,1
CA (SA),1
MTI,1
Socrates-Erasmus Exchange Progra,1
Bachelor of Surveying Science,1
L.L.B & B.A.,1
"Informatica,",1
"Graduate, JD",1
Inter,1
Master M2,1
Swiss Baccalaureate,1
"Diploma,MSC",1
Técnico Medio,1
"M.B.A., M.P.A.",1
5 years university degree,1
Fellowship in Plastic Surgery,1
BEngSc,1
H.B.Sc.,1
Master of Econ.,1
Master of Arts in Teaching,1
Art & Design,1
Business Education,1
M.L.S,1
MSEM,1
Hijinx,1
BCOM (Honors),1
Magister Artium (M. A.),1
Psych.-BA (Arts),1
Engineer with a Double Degree,1
"B.Tech, Computer science",1
ahuoora@myopera.com,1
International Trade Specialist,1
B.Sc/Electronics,1
Business Administration/Minor Sa,1
DEUG (niveau),1
ISS,1
EPC,1
Undergraduate Study,1
J.D./M.P.P.,1
BSc. with Honours,1
universitary,1
Posgraduate Diploma,1
BFA/BA,1
"Diplomkaufmann, Finance",1
B.Phil.,1
Degree in Business and German,1
"MD, MPH",1
BLaw,1
Engineering Graduate,1
M.S. & PhD. Candidacy Certificat,1
B.E ( IT),1
B.A. / A.A.,1
B.G.S.,1
B. Admin,1
"M.Asc, Engineering",1
"Msc,BA",1
"BSc (Hons), Business Information",1
Licentiate in Physics,1
DGTIC,1
Master's & PhD Candidate,1
MSc (Econ),1
Real Estate Marketing,1
Ph.D. and B.A.,1
B.Sc (summa cum laude),1
Bachelor of Sciences (Agricultur,1
"BSE, BA",1
Pre-doctoral Externship,1
M.I.D.,1
Ing. Tec. Telecomunicaciones,1
Master A. Sc.,1
"DipCG, Computer Graphic Design",1
BSc 2.1 (Honours),1
"Master of Science (MSc), Biology",1
"MA, Ph.D",1
Diploma in Textile Technology,1
B Comm (Hons) / LLB (Hons),1
MSc (econ.),1
M,1
Master of Science program,1
"BA, Marketing & Business Law",1
Bsc (Eng) (Elec),1
bachelors degree with Honors,1
Graphic Design/Illustration,1
Bachelor of Electronics Engineer,1
B.S. (inc),1
BSE / MSE,1
bachelorâs and masterâs of s,1
B.A and M.B.A.,1
"Juris Doctor, Cum Laude",1
"B.Sc., M.Mgmnt",1
Bachelors In Commerce,1
AMP/MBA,1
M.C.S.,1
Economics and Law,1
Doctorat,1
Bachelors in Engineering (B.E.),1
Ir,1
"Doctor of Law (J.D.), cum laude",1
Pos-graduacao,1
Photography,1
Master of Sience,1
Management in Organizational Lea,1
incomplete,1
B Pharm,1
postgrad,1
